crs,trains_per_day,peak_trains,peak_hour_count,peak_hour_start,first_dep,last_dep,direct_destinations,key_cities_count,key_cities
DFR,69,14,6,08:01,06:30,23:29,14,1,Glasgow
DGC,32,6,3,05:51,05:51,23:50,17,1,London
DGL,163,30,11,09:29,05:58,23:52,14,1,Cardiff
DGS,1,0,1,15:00,15:00,22:30,1,0,
DGT,195,37,15,07:32,05:55,23:59,100,3,Liverpool|Manchester|Preston
DGY,68,12,5,05:27,05:27,22:08,35,2,Birmingham|Liverpool
DHM,166,27,12,18:08,00:01,23:56,84,19,Aberdeen|Birmingham|Bristol|Cardiff|Carlisle|Derby|Edinburgh|Exeter|Glasgow|Leeds|Liverpool|London|Manchester|Newcastle|Peterborough|Plymouth|Reading|Sheffield|York
DHN,39,6,3,06:25,00:05,23:25,9,1,Leeds
DID,220,31,15,05:46,00:01,23:49,71,7,Bristol|Cardiff|Exeter|London|Plymouth|Reading|Swansea
DIG,74,12,6,10:29,00:38,23:53,42,3,Bristol|Cardiff|Exeter
DIN,25,5,3,07:08,07:08,23:23,37,1,Inverness
DIS,67,12,5,09:03,00:03,23:23,10,2,London|Norwich
DKD,22,3,3,20:46,06:02,23:03,20,6,Birmingham|Edinburgh|Glasgow|Inverness|London|Preston
DKG,75,14,6,07:01,00:01,23:40,27,1,London
DKT,28,5,5,22:02,06:12,22:58,20,1,Reading
DLG,12,3,2,07:02,07:02,21:21,12,0,
DLH,8,3,2,06:48,06:48,23:00,15,0,
DLJ,441,72,26,22:43,00:01,23:55,29,0,
DLK,329,61,22,07:10,00:09,23:54,27,0,
DLM,43,8,4,06:48,00:25,23:30,15,1,Manchester
DLR,139,24,9,06:08,00:18,23:56,49,1,Edinburgh
DLS,37,6,4,13:49,05:59,23:06,9,1,Carlisle
DLT,50,9,6,17:41,00:17,22:59,35,2,Manchester|Preston
DLW,12,2,5,21:37,06:40,22:10,20,6,Birmingham|Edinburgh|Glasgow|Inverness|London|Preston
DLY,93,16,9,21:19,00:17,23:47,26,1,Glasgow
DMC,138,24,9,07:31,00:06,23:35,55,1,Edinburgh
DMF,30,4,4,14:53,04:57,23:57,13,2,Carlisle|Glasgow
DMG,68,12,6,14:41,00:14,23:44,18,1,Cardiff
DMH,33,6,4,06:31,06:31,23:25,25,4,Bristol|Cardiff|Portsmouth|Southampton
DMK,372,70,24,06:37,00:06,23:58,95,1,London
DMP,51,11,5,07:03,00:56,23:31,55,1,London
DMR,248,43,17,10:39,00:03,23:59,100,2,Edinburgh|Glasgow
DMS,81,16,9,18:01,00:14,23:44,26,1,London
DMY,138,24,9,07:33,00:03,23:37,55,1,Edinburgh
DND,69,10,5,06:08,00:08,23:17,29,2,Carlisle|Newcastle
DNG,74,12,5,07:58,00:31,23:55,18,1,London
DNL,95,13,9,13:17,05:36,23:48,23,2,Carlisle|Glasgow
DNM,58,9,5,05:54,00:37,23:53,23,1,London
DNO,6,1,2,09:20,09:20,18:05,25,1,Inverness
DNS,150,27,10,09:43,00:03,23:43,28,1,Cardiff
DNT,14,3,2,06:49,06:49,19:44,19,2,Carlisle|Leeds
DNY,11,3,2,07:38,07:38,22:43,27,1,Newcastle
DOC,29,9,5,07:37,06:20,23:03,29,2,Exeter|Plymouth
DOD,35,6,3,06:10,06:10,23:34,16,1,Sheffield
DOG,16,3,2,06:57,06:57,22:55,6,0,
DOL,15,4,4,17:17,06:17,20:37,33,1,Swansea
DON,330,58,22,07:06,00:03,23:57,117,14,Aberdeen|Birmingham|Derby|Edinburgh|Inverness|Leeds|Liverpool|London|Manchester|Newcastle|Peterborough|Reading|Sheffield|York
DOR,68,14,8,22:00,05:14,23:35,50,6,Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield
DOT,40,8,5,07:10,06:25,23:34,32,2,Carlisle|Newcastle
DOW,63,10,6,18:33,00:22,23:59,16,2,Cambridge|London
DPD,78,12,7,05:30,00:38,23:47,20,1,Reading
DPS,4,0,1,04:30,01:30,22:30,1,0,
DPT,37,10,6,07:16,06:22,23:05,33,4,Exeter|London|Plymouth|Reading
DRF,70,14,6,07:49,06:25,23:22,31,2,Sheffield|York
DRG,65,11,5,05:58,05:58,22:12,6,1,London
DRI,19,3,3,15:19,06:10,22:31,30,1,Preston
DRM,42,8,4,07:26,06:10,23:40,9,1,Edinburgh
DRN,8,0,2,11:20,05:53,20:24,16,1,Inverness
DRO,46,10,7,06:32,05:24,23:51,27,7,Leeds|Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield
DRT,38,6,4,23:04,06:03,23:52,11,2,Leeds|Sheffield
DRU,95,18,9,06:24,00:24,23:54,41,1,Edinburgh
DSL,56,13,6,06:42,06:14,23:38,14,1,Manchester
DSM,33,6,3,06:50,06:03,22:59,16,1,Norwich
DST,66,12,5,06:28,00:03,23:41,28,0,
DSY,140,26,12,07:01,00:12,23:43,47,2,Leeds|Manchester
DTG,139,23,9,05:57,00:02,23:56,13,1,Manchester
DTW,115,22,9,06:56,05:20,23:56,55,1,Birmingham
DUD,148,24,10,06:11,00:05,23:54,44,1,Birmingham
DUL,26,5,3,07:21,06:07,23:04,10,1,Cambridge
DUM,75,12,7,21:51,00:04,23:52,6,1,Glasgow
DUN,42,8,6,06:44,06:12,23:37,49,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York
DUO,24,6,2,06:35,06:35,22:10,1,0,
DUR,142,24,10,07:27,00:02,23:51,48,4,Brighton|London|Portsmouth|Southampton
DUU,12,3,2,07:10,07:10,18:24,4,0,
DVC,43,9,4,07:05,05:26,23:55,16,1,London
DVH,29,5,5,22:05,00:01,23:03,14,1,Manchester
DVN,83,16,8,17:18,00:10,23:43,14,1,Manchester
DVP,95,16,8,18:17,00:01,23:48,56,1,London
DVY,52,9,6,08:55,00:05,23:09,39,1,Birmingham
DWD,12,2,3,20:07,06:34,20:53,12,0,
DWL,111,19,9,10:14,00:30,23:49,81,8,Birmingham|Bristol|Cardiff|Exeter|London|Manchester|Plymouth|Reading
DWN,129,22,12,18:57,06:26,23:55,18,1,Manchester
DWW,60,12,7,18:47,05:15,23:53,61,6,Bristol|Cardiff|Exeter|London|Plymouth|Reading
DYC,63,10,7,16:59,06:23,23:36,21,3,Aberdeen|Edinburgh|Inverness
DYF,17,3,2,07:31,07:31,23:05,26,0,
DYP,223,49,20,16:50,00:12,23:58,31,1,London
DZY,33,6,3,20:13,07:03,22:59,33,1,Birmingham
EAD,467,80,31,06:12,00:02,23:54,59,1,London
EAG,148,25,12,10:23,06:01,23:59,47,7,Carlisle|Leeds|London|Manchester|Newcastle|Peterborough|York
EAL,421,65,28,22:08,00:02,23:58,45,2,London|Reading
EAR,79,13,7,06:42,00:36,23:35,19,1,London
EAS,12,3,2,07:16,07:16,19:02,4,0,
EBA,36,6,4,17:39,06:38,23:09,18,2,Liverpool|Preston
EBB,63,12,6,13:39,00:07,23:13,19,1,Cardiff
EBD,147,26,11,07:26,00:09,23:59,33,1,London
EBK,150,27,10,09:41,00:01,23:41,28,1,Cardiff
EBL,174,29,11,06:14,00:06,23:59,9,0,
EBN,136,23,9,06:09,00:07,23:51,36,2,Brighton|London
EBR,48,8,4,06:09,00:44,23:50,6,0,
EBT,39,7,3,06:45,05:42,23:45,15,1,London
EBV,114,21,9,06:59,00:02,23:16,19,1,Cardiff
ECC,53,11,5,08:05,00:15,23:49,24,2,Liverpool|Manchester
ECL,85,15,7,17:07,05:59,23:45,18,2,Liverpool|Preston
ECP,70,12,7,22:21,06:16,23:58,30,1,Cardiff
ECR,890,142,63,22:17,00:02,23:59,161,5,Brighton|Cambridge|London|Peterborough|Portsmouth
ECS,4,1,2,06:58,06:58,17:54,14,2,Cambridge|Norwich
EDA,179,26,10,04:22,00:05,23:59,2,0,
EDB,449,79,36,16:49,00:07,23:59,222,19,Aberdeen|Birmingham|Bristol|Cardiff|Carlisle|Coventry|Derby|Exeter|Glasgow|Inverness|Leeds|London|Manchester|Newcastle|Peterborough|Plymouth|Preston|Sheffield|York
EDG,169,28,13,06:17,00:24,23:59,54,3,Liverpool|Manchester|Preston
EDL,51,8,6,22:33,00:02,23:19,26,4,Liverpool|Manchester|Nottingham|Sheffield
EDN,145,25,9,07:03,00:02,23:42,14,1,London
EDP,170,32,13,07:38,00:05,23:49,49,1,Edinburgh
EDR,174,35,13,06:25,00:11,23:54,18,1,London
EDW,142,25,11,17:28,00:15,23:53,23,1,London
EDY,125,18,9,20:41,00:13,23:55,63,3,Liverpool|Manchester|Preston
EFF,118,19,9,06:21,00:32,23:49,24,1,London
EFL,69,12,5,07:03,04:59,23:02,16,0,
EGF,73,12,7,06:09,00:06,23:21,26,3,Leeds|Preston|York
EGG,34,4,4,10:03,05:54,23:06,37,1,Exeter
EGH,171,27,14,05:58,00:21,23:57,42,1,London
EGN,6,2,2,08:08,06:05,21:29,17,1,York
EGR,41,9,4,06:36,00:20,23:50,26,1,London
EGT,12,3,2,06:54,06:54,22:25,27,1,Newcastle
EGY,185,34,15,16:59,00:12,23:43,27,1,Edinburgh
EKB,61,12,5,06:27,06:27,23:02,9,1,Edinburgh
EKL,50,9,5,11:02,06:20,23:57,9,1,Glasgow
ELD,90,20,8,06:10,00:05,23:45,56,2,London|Peterborough
ELE,145,25,9,07:07,00:39,23:58,14,1,London
ELG,28,5,4,18:02,05:37,23:29,19,3,Aberdeen|Edinburgh|Inverness
ELO,2,0,1,06:55,06:55,17:11,14,1,Nottingham
ELP,38,7,4,06:33,00:07,23:37,35,1,Liverpool
ELR,76,12,7,05:31,05:31,23:59,22,2,Leeds|Sheffield
ELS,239,41,17,07:13,00:03,23:57,86,2,Brighton|London
ELT,28,5,4,06:51,06:51,23:32,11,2,Edinburgh|Newcastle
ELW,214,38,15,07:28,00:07,23:53,38,1,London
ELY,206,37,15,18:32,00:06,23:39,92,11,Birmingham|Cambridge|Derby|Leicester|Liverpool|London|Manchester|Norwich|Nottingham|Peterborough|Sheffield
EMA,54,9,5,05:47,00:47,23:58,1,1,Derby
EMD,136,20,13,06:07,00:09,23:54,36,7,Derby|Leicester|London|Norwich|Nottingham|Peterborough|Sheffield
EML,63,13,5,07:01,00:22,23:22,26,1,London
EMP,64,12,5,06:17,06:17,21:59,2,0,
EMS,143,24,10,16:23,00:06,23:44,50,3,Brighton|Portsmouth|Southampton
ENC,117,25,11,17:29,00:03,23:50,23,1,London
ENF,50,12,5,06:20,00:02,23:42,14,1,London
ENL,116,21,8,06:31,00:06,23:31,32,2,Cambridge|London
ENT,75,12,8,17:04,06:19,23:48,18,1,Manchester
EPD,40,6,6,22:08,00:05,23:59,16,1,London
EPH,278,54,19,06:24,00:04,23:57,80,1,London
EPS,197,37,16,06:49,00:09,23:45,40,1,London
ERA,192,32,13,08:40,00:10,23:55,20,1,Liverpool
ERB,1,0,1,23:55,23:55,23:55,1,0,
ERD,144,24,9,11:30,05:55,23:57,24,1,Birmingham
ERH,176,34,13,07:14,00:06,23:47,32,1,London
ERI,38,7,3,06:50,05:48,23:59,11,1,London
ERL,133,20,9,15:31,00:04,23:59,60,3,Leeds|Liverpool|Manchester
ESD,150,26,10,07:03,00:01,23:59,16,1,London
ESH,83,15,7,17:19,00:37,23:56,15,1,London
ESL,133,23,10,06:49,00:23,23:39,79,5,Brighton|Bristol|London|Portsmouth|Southampton
ESM,57,11,5,05:58,00:19,23:17,23,2,Cambridge|London
EST,127,24,10,15:54,00:08,23:51,41,1,Edinburgh
ESW,40,7,5,17:39,05:31,23:39,16,2,Cambridge|Peterborough
ETC,60,12,6,06:50,00:36,23:59,19,1,London
ETL,143,22,13,16:58,00:20,23:56,22,1,London
EUS,401,71,27,08:24,00:08,23:58,106,9,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Inverness|Liverpool|Manchester|Preston
EVE,48,9,5,07:00,00:54,23:44,28,2,London|Reading
EWD,34,6,3,20:04,07:04,23:05,33,1,Birmingham
EWE,116,22,8,08:05,00:05,23:35,24,1,London
EWR,83,18,9,07:23,00:05,23:35,43,4,Brighton|London|Portsmouth|Southampton
EWW,85,16,8,06:41,00:13,23:41,20,1,London
EXC,153,26,12,17:25,00:02,23:48,67,4,Bristol|Cardiff|Exeter|London
EXD,305,50,23,14:43,00:05,23:51,150,15,Aberdeen|Birmingham|Bristol|Cardiff|Derby|Edinburgh|Glasgow|Leeds|London|Manchester|Newcastle|Plymouth|Reading|Sheffield|York
EXG,206,36,14,07:51,06:09,23:47,45,0,
EXM,37,5,4,19:25,00:12,23:20,42,3,Bristol|Cardiff|Exeter
EXN,55,12,6,20:09,00:02,23:27,42,3,Bristol|Cardiff|Exeter
EXR,223,48,20,16:39,00:02,23:52,31,1,London
EXT,52,10,5,16:34,00:10,23:09,34,3,Bristol|Cardiff|Exeter
EYN,78,12,5,11:35,00:11,23:41,33,1,London
FAL,30,6,2,06:30,06:26,23:22,7,0,
FAV,143,24,12,07:05,00:26,23:57,65,1,London
FAZ,127,24,9,07:05,00:09,23:49,7,0,
FBY,144,24,9,06:21,00:08,23:46,16,0,
FCN,214,38,15,07:11,00:10,23:56,38,1,London
FDX,685,133,48,07:35,00:04,23:59,40,1,Reading
FEA,33,5,3,20:00,05:56,23:21,7,1,Leeds
FEG,174,30,11,06:20,00:05,23:56,9,0,
FEL,244,40,19,06:09,00:04,23:46,49,1,London
FEN,34,5,3,07:21,05:20,23:16,11,0,
FER,99,18,7,14:29,00:05,23:35,23,1,Cardiff
FFA,17,3,4,05:49,05:49,21:48,33,1,Swansea
FFD,50,11,5,06:16,00:13,23:48,39,4,Bristol|Cardiff|Portsmouth|Southampton
FGH,9,1,2,06:50,01:30,23:00,31,3,Cardiff|Manchester|Swansea
FGT,24,7,5,06:44,05:59,20:04,58,3,London|Peterborough|Portsmouth
FGW,14,3,3,06:53,06:33,21:48,30,3,Cardiff|Manchester|Swansea
FIL,30,6,4,08:31,06:30,21:32,23,2,Sheffield|York
FIN,2,1,1,08:08,08:08,17:41,13,0,
FIT,164,32,14,07:08,00:26,23:54,83,7,Bristol|Cardiff|Exeter|Plymouth|Portsmouth|Southampton|Swansea
FKC,86,15,7,05:38,00:02,23:58,41,1,London
FKG,100,15,7,09:55,00:14,23:49,46,9,Birmingham|Edinburgh|Glasgow|Inverness|London|Newcastle|Peterborough|Preston|York
FKK,96,22,11,18:08,00:05,23:45,12,4,Edinburgh|Glasgow|London|Newcastle
FKW,86,16,7,18:01,00:01,23:59,41,1,London
FLD,53,8,6,12:59,06:20,23:49,20,2,Edinburgh|Glasgow
FLE,120,20,11,09:11,00:01,23:38,49,3,London|Portsmouth|Southampton
FLF,139,24,9,06:06,06:06,23:47,13,1,Manchester
FLI,48,11,5,06:19,06:19,23:46,21,2,Liverpool|Manchester
FLM,38,6,4,10:56,05:17,22:44,12,1,Carlisle
FLN,119,21,11,09:41,00:12,23:10,56,5,Birmingham|Cardiff|Liverpool|London|Manchester
FLT,195,31,13,22:54,00:13,23:57,65,2,Brighton|London
FLW,84,16,10,06:32,00:34,23:50,26,1,London
FLX,18,3,2,08:54,05:30,23:01,4,0,
FML,78,13,6,06:11,00:13,23:43,19,1,London
FMR,155,25,11,23:01,00:20,23:51,23,1,Brighton
FMT,60,11,4,06:23,06:23,23:25,7,0,
FNB,121,22,11,09:17,00:06,23:33,49,3,London|Portsmouth|Southampton
FNC,97,17,8,06:36,00:15,23:46,29,3,London|Portsmouth|Southampton
FNH,119,21,9,10:58,00:02,23:56,31,1,London
FNN,54,10,5,06:22,05:26,23:59,20,1,Reading
FNR,49,11,5,07:24,00:43,23:48,27,1,London
FNT,33,7,5,22:50,05:34,23:43,23,2,Exeter|London
FNV,55,14,6,06:35,06:35,23:45,14,1,Manchester
FNW,74,14,6,06:31,06:24,23:36,36,1,Manchester
FNY,325,59,23,06:50,00:12,23:58,27,0,
FOC,9,1,3,18:42,09:27,19:05,14,1,Glasgow
FOD,203,35,14,07:17,00:03,23:46,53,4,Brighton|London|Portsmouth|Southampton
FOG,354,72,26,07:35,00:06,23:56,28,1,London
FOH,380,64,22,07:16,00:01,23:56,39,1,London
FOK,108,18,7,06:06,00:02,23:46,24,1,Birmingham
FOR,35,5,4,17:50,05:24,23:42,19,3,Aberdeen|Edinburgh|Inverness
FOX,25,5,3,14:48,06:11,22:30,33,2,Manchester|Preston
FPK,506,94,36,17:05,00:01,23:54,101,4,Brighton|Cambridge|London|Peterborough
FRB,17,4,3,21:54,07:32,22:43,26,0,
FRD,96,15,8,21:32,00:21,23:55,44,3,Leeds|Liverpool|Manchester
FRE,144,24,9,06:20,00:10,23:48,16,0,
FRF,68,15,9,07:34,06:37,21:32,9,1,Manchester
FRI,41,7,4,06:28,05:36,23:45,19,1,London
FRL,43,6,5,22:12,00:12,23:43,14,1,Glasgow
FRM,205,37,15,20:53,00:11,23:58,87,6,Brighton|Bristol|Cardiff|London|Portsmouth|Southampton
FRN,13,3,2,07:42,06:35,22:51,25,1,Inverness
FRO,36,7,4,06:12,00:44,23:20,40,4,Bristol|Cardiff|London|Reading
FRS,8,2,2,13:46,07:27,21:42,25,1,Inverness
FRT,48,11,5,07:01,00:16,23:59,19,1,London
FRW,98,18,7,13:43,06:22,23:52,23,1,Cardiff
FRY,39,8,4,07:07,05:42,23:55,29,2,Sheffield|York
FSB,47,10,5,07:41,05:58,23:52,25,2,Brighton|Portsmouth
FSG,49,8,5,05:34,00:22,23:52,23,2,Brighton|Portsmouth
FSK,40,9,5,06:53,06:03,23:50,45,4,Derby|Leicester|London|Nottingham
FST,352,61,32,16:44,00:01,23:54,25,0,
FTM,86,14,8,21:01,00:37,23:52,15,1,Glasgow
FTN,341,64,25,07:28,00:01,23:53,102,6,Brighton|Bristol|Cardiff|London|Portsmouth|Southampton
FTW,10,2,2,07:44,07:44,22:12,26,2,Edinburgh|Glasgow
FWY,145,24,9,06:21,00:08,23:59,24,1,Birmingham
FXN,62,12,5,07:54,00:22,23:52,18,2,Cambridge|London
FYS,46,7,5,06:36,00:25,23:52,56,6,Bristol|Cardiff|London|Manchester|Reading|Swansea
FZH,177,33,18,18:22,05:50,23:20,27,1,Leeds
FZP,52,10,5,19:08,00:35,23:54,4,0,
FZW,75,12,6,22:06,00:02,23:56,16,2,Leeds|Sheffield
GAL,61,12,5,06:53,05:54,23:36,9,1,Edinburgh
GAR,127,24,10,15:48,00:05,23:53,41,1,Edinburgh
GBD,71,12,5,06:52,05:22,23:36,41,4,Leeds|Manchester|Sheffield|York
GBG,61,12,5,06:20,06:20,23:10,9,1,Edinburgh
GBK,44,8,4,06:23,00:15,23:53,15,1,Manchester
GBL,43,9,4,09:59,06:40,23:05,15,2,Leeds|Sheffield
GBS,142,24,10,07:24,05:18,23:59,48,4,Brighton|London|Portsmouth|Southampton
GCH,18,2,3,06:14,06:14,23:10,27,2,Edinburgh|Glasgow
GCL,207,37,14,06:34,06:18,23:52,47,0,
GCR,158,27,11,08:54,00:27,23:39,102,18,Birmingham|Bristol|Cambridge|Cardiff|Derby|Edinburgh|Exeter|Leeds|Leicester|London|Newcastle|Nottingham|Peterborough|Plymouth|Reading|Sheffield|Southampton|York
GCT,17,4,2,07:05,07:05,22:35,13,0,
GCW,12,3,2,07:14,07:14,21:33,12,0,
GDH,115,25,10,06:46,00:01,23:53,23,1,London
GDL,139,22,9,06:06,06:06,23:51,13,1,Manchester
GDN,48,8,4,06:03,00:38,23:57,6,0,
GDP,348,71,25,06:49,00:04,23:54,28,1,London
GEA,37,6,5,12:25,05:22,23:33,13,2,Carlisle|Glasgow
GER,125,22,10,22:14,00:24,23:50,31,2,Birmingham|London
GFD,32,6,2,06:14,06:07,22:03,6,1,London
GFF,40,6,5,21:27,06:26,23:57,27,1,Cardiff
GFN,99,16,9,13:15,00:14,23:45,9,1,Glasgow
GGJ,16,3,2,06:36,06:36,22:36,25,1,Inverness
GGV,31,5,4,15:04,05:28,22:34,30,2,Carlisle|Leeds
GIG,16,3,2,07:32,05:47,22:15,16,1,Leeds
GIL,52,12,5,07:16,00:15,22:52,28,2,Exeter|London
GIP,200,36,13,06:16,00:23,23:59,24,1,London
GIR,19,4,2,07:58,06:47,23:27,12,1,Glasgow
GKC,86,14,8,21:06,00:32,23:47,15,1,Glasgow
GKW,86,14,8,21:04,00:34,23:49,15,1,Glasgow
GLC,615,97,50,16:50,00:01,23:59,168,16,Birmingham|Bristol|Carlisle|Coventry|Derby|Edinburgh|Exeter|Leeds|Liverpool|London|Manchester|Newcastle|Plymouth|Preston|Sheffield|York
GLD,340,58,22,07:23,00:02,23:55,80,4,London|Portsmouth|Reading|Southampton
GLE,49,12,7,07:06,00:02,23:45,47,10,Aberdeen|Birmingham|Edinburgh|Glasgow|Inverness|London|Newcastle|Peterborough|Preston|York
GLF,9,1,3,16:54,06:56,22:45,25,1,Glasgow
GLG,93,16,9,21:15,00:13,23:43,26,1,Glasgow
GLH,38,8,6,07:24,06:16,23:45,10,1,Leeds
GLM,257,44,17,06:31,00:02,23:49,99,1,London
GLO,137,23,8,06:45,00:06,23:10,13,1,Manchester
GLQ,187,36,15,17:30,00:07,23:57,90,5,Aberdeen|Edinburgh|Inverness|London|Newcastle
GLS,12,3,2,07:54,06:50,22:32,27,1,Newcastle
GLT,42,8,5,06:40,00:18,23:59,24,1,Edinburgh
GLY,51,13,8,06:56,05:40,23:52,27,2,Brighton|London
GLZ,26,6,4,06:11,06:11,23:54,21,2,Liverpool|Manchester
GMB,73,14,6,09:22,05:13,23:55,62,5,Derby|Liverpool|Manchester|Nottingham|Sheffield
GMD,17,3,3,09:17,06:57,22:44,36,2,Derby|Nottingham
GMG,67,12,6,08:59,00:03,22:55,19,1,Cardiff
GMN,69,13,7,07:18,00:40,23:40,10,1,London
GMT,12,3,2,06:58,06:58,22:21,27,1,Newcastle
GMV,57,10,5,05:43,05:43,23:26,32,4,Birmingham|Bristol|London|Reading
GMY,354,70,26,07:51,00:01,23:56,28,1,London
GNB,2,0,1,10:40,10:40,14:22,8,1,Sheffield
GNF,88,18,9,17:24,00:06,23:31,17,3,Leeds|Manchester|York
GNH,228,39,14,06:46,00:01,23:45,65,1,London
GNL,194,32,13,07:54,05:47,23:54,20,1,Liverpool
GNR,25,5,3,14:52,06:14,22:34,33,2,Manchester|Preston
GNT,27,4,3,06:04,06:04,23:19,9,1,Norwich
GNW,176,34,13,07:16,00:10,23:42,59,1,London
GOB,43,7,6,22:01,00:10,22:57,48,4,Birmingham|Cardiff|Liverpool|Manchester
GOD,139,26,11,08:42,00:18,23:49,29,3,London|Portsmouth|Southampton
GOE,41,8,4,07:49,05:46,23:53,17,3,Leeds|Sheffield|York
GOF,3,1,1,06:15,06:15,18:10,14,1,Glasgow
GOL,8,2,2,08:25,08:25,20:43,25,1,Inverness
GOM,30,7,5,22:11,06:05,23:07,20,1,Reading
GOO,68,13,6,06:58,05:48,23:50,38,2,Leeds|Sheffield
GOR,79,13,6,22:59,00:38,23:49,9,2,London|Reading
GOS,50,9,7,17:17,05:28,23:53,35,2,Manchester|Preston
GOX,16,3,2,07:29,07:29,22:11,13,0,
GPK,114,25,10,06:50,00:05,23:48,22,1,London
GPO,394,72,27,07:34,00:04,23:54,39,0,
GQL,225,45,18,07:02,00:06,23:54,65,1,Edinburgh
GRA,172,32,14,11:15,00:01,22:59,73,13,Aberdeen|Derby|Edinburgh|Leeds|Liverpool|London|Manchester|Newcastle|Norwich|Nottingham|Peterborough|Sheffield|York
GRB,43,7,4,06:45,00:38,23:23,21,1,London
GRC,57,12,6,15:51,00:32,23:31,22,2,Cambridge|London
GRF,112,20,9,15:44,00:11,23:13,35,3,Leeds|Preston|York
GRH,67,12,5,06:13,00:05,23:23,8,1,Glasgow
GRK,45,8,6,20:58,00:41,23:56,15,1,Glasgow
GRL,111,20,9,06:19,00:19,23:58,49,4,Carlisle|Glasgow|London|Preston
GRN,51,8,8,22:51,06:34,23:43,26,4,Liverpool|Manchester|Nottingham|Sheffield
GRP,192,32,13,07:07,00:03,23:58,18,1,London
GRS,135,24,9,06:37,00:20,23:58,68,1,Edinburgh
GRT,56,10,6,20:38,00:05,23:38,30,3,Exeter|London|Reading
GRV,230,39,15,06:50,00:02,23:55,78,1,London
GRY,187,32,15,16:47,00:18,23:59,22,1,London
GSC,50,11,5,07:40,06:40,23:42,7,1,Glasgow
GSD,16,2,2,06:54,06:54,21:19,19,2,Carlisle|Leeds
GSL,9,2,1,05:41,05:38,22:24,8,1,Plymouth
GSN,39,8,3,06:20,06:20,23:20,6,0,
GST,93,18,10,07:58,06:24,23:38,24,1,Manchester
GSW,87,16,8,16:52,05:45,23:51,18,2,Liverpool|Preston
GSY,133,27,12,17:45,06:02,23:48,9,1,Leeds
GTA,13,3,2,09:53,07:07,23:13,27,1,Newcastle
GTH,14,2,3,06:50,06:50,20:45,33,1,Swansea
GTN,313,56,21,09:42,00:01,23:56,36,1,Cardiff
GTO,91,17,10,07:36,06:18,23:40,17,1,Manchester
GTR,66,12,6,07:44,00:14,23:26,12,1,Manchester
GTW,680,104,49,22:36,00:01,23:56,130,6,Brighton|Cambridge|London|Peterborough|Portsmouth|Reading
GTY,121,19,9,16:09,00:15,23:52,70,3,Liverpool|Manchester|Preston
GUI,217,40,15,06:33,05:41,23:44,18,1,Manchester
GUN,408,68,26,07:27,00:01,23:57,22,0,
GVE,8,2,2,13:47,07:29,18:55,16,1,Inverness
GVH,144,24,9,11:39,05:52,23:59,24,1,Birmingham
GWE,41,8,4,07:39,06:25,23:50,14,0,
GWN,70,10,6,15:01,00:22,23:58,80,3,Cardiff|Manchester|Swansea
GXX,23,6,2,06:35,06:35,22:35,1,0,
GYM,23,5,2,05:44,05:39,23:34,8,1,Norwich
GYP,38,6,4,06:01,06:01,23:23,27,1,Newcastle
HAB,73,15,7,07:30,05:23,23:40,57,5,Derby|Liverpool|Manchester|Nottingham|Sheffield
HAC,398,70,25,06:48,00:04,23:59,36,1,London
HAD,37,5,4,05:52,05:52,23:18,18,2,Cambridge|Norwich
HAF,75,12,6,22:00,05:12,23:58,31,1,London
HAG,80,16,8,08:01,05:40,23:34,46,1,Birmingham
HAI,73,12,6,09:43,04:38,23:22,16,0,
HAL,44,9,5,06:53,00:15,23:50,15,1,Manchester
HAM,81,19,9,07:36,06:29,23:49,35,2,London|Southampton
HAN,154,27,11,07:39,05:17,23:50,31,0,
HAP,55,12,5,06:07,00:30,23:44,27,1,London
HAS,33,5,3,06:42,05:55,23:08,16,1,Norwich
HAT,210,44,16,07:12,00:16,23:56,54,2,Cambridge|London
HAV,294,55,22,08:03,00:03,23:59,69,4,Brighton|London|Portsmouth|Southampton
HAY,406,61,27,22:19,00:01,23:59,41,2,London|Reading
HAZ,71,17,8,06:22,00:25,23:49,27,3,Liverpool|Manchester|Sheffield
HBB,5,2,2,07:49,07:49,18:58,14,1,Nottingham
HBD,233,41,16,06:31,01:01,23:55,54,4,Leeds|Manchester|Preston|York
HBF,1,0,1,23:22,23:22,23:22,4,0,
HBL,92,18,8,09:54,00:16,23:56,30,1,Manchester
HBN,70,13,7,23:04,00:40,23:46,27,1,London
HBP,78,18,10,06:57,00:03,23:23,13,2,Leeds|York
HBY,39,7,4,07:45,05:27,23:47,44,1,Birmingham
HCB,155,28,11,07:10,05:52,23:51,49,1,London
HCH,95,18,8,07:47,00:17,23:23,19,1,Manchester
HCN,82,13,8,06:42,00:11,23:43,30,1,London
HCT,36,6,3,20:07,06:06,23:40,17,1,Preston
HDB,40,8,5,18:53,06:33,22:48,25,2,Carlisle|Newcastle
HDE,52,12,5,06:34,05:36,23:46,25,2,London|Portsmouth
HDF,72,12,6,05:45,00:01,23:16,13,1,Manchester
HDG,119,18,8,21:11,00:19,23:58,44,3,Liverpool|Manchester|Preston
